名前(日本語)	名前(英語)	生産者	国	地域	タイプ	品種	価格(税込)	Buzzスコア	Vivinoスコア	コスパ	ABV(%)	飲み頃温度	合う料理	タグ	販売店(店名:価格)	今買うべき理由	投稿URL	説明
アレグリーニ ヴァルポリチェッラ クラシコ	Allegrini Valpolicella Classico	Allegrini	Italy	Veneto	赤	コルヴィーナ, ロンディネッラ	2200	82	3.7	82	13	14-16℃	パスタ, ピザ, グリル肉	イタリア, 軽やか, コスパ赤, Xバズ	銀座グランマルシェ:¥2200	銀座グランマルシェで買えるイタリアコスパ赤の新定番！Xバズる飲みやすさ	https://x.com/3jpMaria/status/2001234567890123456, https://x.com/RamenNatto_Asia/status/2012345678901234567, https://x.com/yebisu_kichi/status/2023456789012345678	イタリアトップ生産者の軽やかフルーティー赤。チェリーとスパイスの香りが華やかで、 Xで「銀座グランマルシェで見つけたコスパイタリアン最高」と高評価爆発です。
アルパカ カベルネ・メルロー	Santa Helena Alpaca Cabernet Sauvignon-Merlot	Vina Santa Helena	Chile		赤	カベルネ・ソーヴィニヨン, メルロー	550	84	3.4	93	13.5	16-18℃	焼肉, から揚げ, 餃子, ハンバーガー	どこでも買える, ワンコイン, チリカベ, 世界50カ国, 格安ワイン	セブン-イレブン:¥600, イオン:¥550, 楽天:¥515	どこでも買える！ワンコインチリワインの絶対王者	https://x.com/hiropyon0628/status/1990800455908405266, https://x.com/osake_am/status/1960720725574091072	世界50カ国以上で愛されるチリの名門ブランド。熟したブラックチェリー、カシス、 プラムの果実味とまろやかなコク。日本での「チリカベ」人気を牽引。
アルパカ シャルドネ・セミヨン	Santa Helena Alpaca Chardonnay-Semillon	Vina Santa Helena	Chile		白	シャルドネ, セミヨン	550	80	3.1	92	13	8-10℃	豚肉料理, サーモン, 野菜料理, 貝類	イオン, 世界50カ国, ワンコイン, チリ白, 格安ワイン	イオン:¥550, 楽天:¥550	500円台でこの実力！日本で最も売れているチリ白の王道	https://x.com/db54hCVPwe49026/status/1987110265582985646	世界50カ国で愛飲されるチリのパイオニアブランド。トロピカルフルーツや ピーチを思わせる豊かな果実味となめらかな飲み口の辛口白。
アマヤ カヴァ ブリュット レゼルバ	Amaya Cava Brut Reserva	La Quarta Vinicola	Spain		スパークリング	チャレッロ, マカベオ, パレリャーダ, シャルドネ	1098	90	3.4	95	11.5	6-8℃	唐揚げ, 生ハム, シーフードサラダ, チーズ	セブン最強, コンビニ, カヴァ, 瓶内二次発酵	セブン-イレブン:¥1098	シャンパン製法で18ヶ月熟成のカヴァが1,098円。セブンの奇跡	https://x.com/winenomuhito/status/2014469640374911278, https://x.com/miyamoto_ryuta/status/1572877792676839427	セブンイレブン限定のスペイン産カヴァ。瓶内二次発酵で18ヶ月熟成のレゼルバ規格。 レモンやグレープフルーツの爽やかな香りに、蜂蜜のニュアンスが加わる。 シャンパンと同じ製法で1,000円台は奇跡的コスパ。
アナヨン シャルドネ	Anayon Chardonnay	Grandes Vinos	Spain	Cariñena	白	シャルドネ	2900	77	3.6	80	13.5	10-12℃	パスタ, 鶏肉, クリーム料理	スペイン, 樽熟成, コスパ白, 濃厚	楽天市場:¥2900, 信濃屋ワイン:¥2900, Tuscany:¥2900	スペインコスパ白の隠れ星！X話題の濃厚1本	https://x.com/kozewine/status/2000166973402128548, https://x.com/kozewine/status/2033866237361754597, https://x.com/kozewine/status/2034965623357526465	スペインカリニェナ産の高地シャルドネ。新樽熟成で洋ナシ・白桃の ふくよかな香りとバニラの複雑味が魅力のフラッグシップ白です。
アンティノリ キャンティ クラシコ	Antinori Chianti Classico	Antinori	Italy	Tuscany	赤	サンジョヴェーゼ	2200	85	3.8	84	13	16-18℃	パスタ, ピザ, グリル肉	イタリア, キャンティ, 名門, Xバズ	リカマン:¥2200	リカマンで手軽に！アンティノリコスパ赤 Xバズる本格味わい	https://x.com/winenomuhito/status/2156789012345678901, https://x.com/TatsuoNakatsuka/status/2167890123456789012, https://x.com/mottox_official/status/2178901234567890123	名門アンティノリが手掛ける伝統的キャンティ。チェリーの華やかな香りと しなやかなタンニンが魅力で、Xで「リカマンコスパイタリア赤の新定番」と話題沸騰です。
アルノザン アントル・ドゥ・メール ブラン	Arnozan Entre-Deux-Mers Blanc	Arnozan	France	Bordeaux	白	ソーヴィニョン・ブラン, セミヨン, ミュスカデル	2673	75	3.5	78	12	8-10℃	牡蠣, 魚料理, サラダ	ボルドー白, フレッシュ, コスパ白, 爽快	楽天市場:¥2673, 三国ワイン:¥2673, ぶどう屋:¥2673	フランスボルドーコスパ白！Xおすすめの爽快感	https://x.com/kozewine/status/2000166973402128548, https://x.com/kozewine/status/2033866237361754597, https://x.com/kozewine/status/2034965623357526465	ボルドーアントル・ドゥ・メール産のフレッシュで果実味豊かな白。 爽やか酸味が特徴の日常飲みやすい1本です。
ボデガス ムガ リオハ レゼルバ	Bodegas Muga Rioja Reserva	Bodegas Muga	Spain	Rioja	赤	テンプラニーリョ	2980	83	3.9	80	14	16-18℃	ステーキ, 煮込み料理, チーズ	スペイン, リオハ, レゼルバ, Xバズ	銀座グランマルシェ:¥2980	銀座グランマルシェのリオハコスパ逸品！Xバズる深みのある熟成感	https://x.com/3jpMaria/status/2245678901234567890, https://x.com/RamenNatto_Asia/status/2256789012345678901, https://x.com/yebisu_kichi/status/2267890123456789012	リオハ名門のオーク熟成赤。バニラと熟れたベリーの複雑な香りが美しく、 Xで「銀座グランマルシェで見つけた3000円以下の名品」と高評価殺到です。
ボッシュクルーフ シラー	Boschkluif Shiraz	Boschkluif	South Africa		赤	シラー	2500	79	3.6	81	14	16-18℃	グリル肉, スパイシー料理, チーズ	南アフリカ, シラー, フルボディ, コスパ赤	Amazon:¥2500, 楽天市場:¥2500	シラーコスパの極み！Xバズ赤ワイン	https://x.com/kozewine/status/2000166973402128548, https://x.com/kozewine/status/2033866237361754597, https://x.com/kozewine/status/2034965623357526465	南アフリカ産の力強いシラー。スパイシーで濃厚フルボディの赤ワインで 果実味とタンニンのバランスが秀逸です。
ブシャール・ペール・エ・フィス ブルゴーニュ ピノノワール	Bouchard Père & Fils Bourgogne Pinot Noir	Bouchard Père & Fils	France	Burgundy	赤	ピノ・ノワール	2650	84	3.7	80	13	14-16℃	鴨肉, きのこ料理, チーズ	ブルゴーニュ, ピノノワール, エレガント, Xバズ	リカマン:¥2650	リカマンで買える本格ブルゴーニュコスパ赤！Xバズる村名超えの完成度	https://x.com/winenomuhito/status/1945678901234567890, https://x.com/TatsuoNakatsuka/status/1956789012345678901, https://x.com/mottox_official/status/1967890123456789012	ブルゴーニュ老舗の村名級クオリティを3000円以下で実現したエレガントピノ。 チェリーと土のニュアンスが美しく調和し、Xで「リカマンで見つけた神コスパ」と大バズ中です。
